event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193834637,true,2017-05-23 16:46:28.999,8.8865697,47.6635466,3862,3750,23.04,,4.71,2017-05-23 15:24:49.000,"A",29,3,0,0.28,63.57,520.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834638,true,2017-05-23 16:46:29.999,8.8865823,47.6635476,3862,3751,23.55,,4.83,2017-05-23 15:24:49.000,"A",29,3,0,0.29,61.6,522.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834639,true,2017-05-23 16:46:30.999,8.8865987,47.6635483,3862,3750,23.81,,4.89,2017-05-23 15:24:49.000,"A",29,3,0,0.86,62.91,523.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834640,true,2017-05-23 16:46:31.999,8.8866103,47.6635509,3862,3752,24.32,,4.9,2017-05-23 15:24:49.000,"A",29,3,0,0.53,62.91,524.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834641,true,2017-05-23 16:46:32.999,8.8866143,47.6635533,3862,3752,24.58,,4.91,2017-05-23 15:24:49.000,"A",29,3,0,0.41,60.29,526.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834642,true,2017-05-23 16:46:33.999,8.8866231,47.6635476,3862,3752,24.83,,4.91,2017-05-23 15:24:49.000,"A",29,3,0,0.2,62.26,527.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834643,true,2017-05-23 16:46:34.999,8.8866307,47.6635378,3862,3750,25.09,,4.92,2017-05-23 15:24:49.000,"A",29,3,0,0.28,70.12,528.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834644,true,2017-05-23 16:46:35.999,8.8866396,47.6635229,3862,3750,25.34,,4.9,2017-05-23 15:24:49.000,"A",29,3,0,0.82,77.33,530.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834645,true,2017-05-23 16:46:36.999,8.8866448,47.6635159,3862,3750,25.6,,4.9,2017-05-23 15:24:49.000,"A",29,3,0,0.44,85.85,531.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834646,true,2017-05-23 16:46:37.999,8.8866522,47.6635163,3862,3750,25.86,,4.92,2017-05-23 15:24:49.000,"A",29,3,0,0.14,88.47,533.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834647,true,2017-05-23 16:46:38.999,8.8866706,47.6635059,3862,3750,25.86,,4.88,2017-05-23 15:24:49.000,"A",29,3,0,1.07,91.75,534.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834648,true,2017-05-23 16:46:39.999,8.8866934,47.6634992,3862,3750,25.86,,4.84,2017-05-23 15:24:49.000,"A",29,3,0,0.62,93.06,537.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834649,true,2017-05-23 16:46:40.999,8.8867136,47.6634903,3862,3750,25.86,,4.85,2017-05-23 15:24:49.000,"A",29,3,0,0.43,95.03,539.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834650,true,2017-05-23 16:46:41.999,8.8867305,47.6634727,3862,3751,26.11,,4.86,2017-05-23 15:24:49.000,"A",29,3,0,0.71,98.3,540.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834651,true,2017-05-23 16:46:42.999,8.8866839,47.6634901,3862,3751,24.32,,4.61,2017-05-23 15:24:49.000,"A",29,3,0,0.5,100.93,535.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834652,true,2017-05-23 16:46:43.999,8.8866627,47.6635009,3862,3750,23.3,,4.56,2017-05-23 15:24:49.000,"A",29,3,0,0.35,104.2,532.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834653,true,2017-05-23 16:46:44.999,8.8866584,47.6635119,3862,3752,22.78,,4.54,2017-05-23 15:24:49.000,"A",29,3,0,0.76,102.89,531.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834654,true,2017-05-23 16:46:45.999,8.8866388,47.6635067,3862,3750,23.04,,4.94,2017-05-23 15:24:49.000,"A",29,3,0,0.28,108.79,529.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834655,true,2017-05-23 16:46:46.999,8.8866201,47.663506,3862,3751,23.55,,5.15,2017-05-23 15:24:49.000,"A",29,3,0,0.17,111.41,526.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834656,true,2017-05-23 16:46:47.999,8.8866062,47.663497,3862,3750,24.32,,5.29,2017-05-23 15:24:49.000,"A",29,3,0,0.46,114.69,524.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834657,true,2017-05-23 16:46:48.999,8.8865955,47.6634922,3862,3752,25.09,,5.38,2017-05-23 15:24:49.000,"A",29,3,0,0.48,117.96,522.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834658,true,2017-05-23 16:46:49.999,8.8865783,47.6634837,3862,3751,26.11,,5.46,2017-05-23 15:24:49.000,"A",29,3,0,0.58,123.86,519.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834659,true,2017-05-23 16:46:50.999,8.886567,47.6634783,3862,3752,27.14,,5.51,2017-05-23 15:24:49.000,"A",29,3,0,0.48,127.14,517.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834660,true,2017-05-23 16:46:51.999,8.8865565,47.6634716,3862,3752,28.42,,5.64,2017-05-23 15:24:49.000,"A",29,3,0,0.51,131.73,516.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834661,true,2017-05-23 16:46:52.999,8.8865534,47.6634803,3862,3752,29.44,,5.67,2017-05-23 15:24:49.000,"A",29,3,0,0.2,125.17,515.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834662,true,2017-05-23 16:46:53.999,8.8865758,47.663511,3862,3752,27.65,,4.95,2017-05-23 15:24:49.000,"A",29,3,0,0.8,119.93,518.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834663,true,2017-05-23 16:46:54.999,8.886567,47.6635069,3862,3752,28.42,,5.21,2017-05-23 15:24:49.000,"A",29,3,0,0.62,112.72,516.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834664,true,2017-05-23 16:46:55.999,8.8865559,47.6634949,3862,3750,29.18,,5.37,2017-05-23 15:24:49.000,"A",29,3,0,0.25,106.17,514.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834665,true,2017-05-23 16:46:56.999,8.8865398,47.6634823,3862,3750,29.7,,5.38,2017-05-23 15:24:49.000,"A",29,3,0,0.26,98.96,512.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834666,true,2017-05-23 16:46:57.999,8.8865289,47.6634714,3862,3750,30.46,,5.47,2017-05-23 15:24:49.000,"A",29,3,0,0.43,95.03,510.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834667,true,2017-05-23 16:46:58.999,8.886527,47.6634736,3862,3750,28.42,,4.87,2017-05-23 15:24:49.000,"A",29,3,0,0.48,83.89,509.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834668,true,2017-05-23 16:46:59.999,8.8865315,47.6634737,3862,3750,26.62,,4.66,2017-05-23 15:24:49.000,"A",29,3,0,0.53,91.75,510.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834669,true,2017-05-23 16:47:00.999,8.8865403,47.6634799,3862,3750,25.6,,4.58,2017-05-23 15:24:49.000,"A",29,3,0,0.44,93.72,511.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834670,true,2017-05-23 16:47:01.999,8.8865328,47.6634687,3862,3750,26.11,,4.98,2017-05-23 15:24:49.000,"A",29,3,0,0.25,95.68,510.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834671,true,2017-05-23 16:47:02.999,8.8865246,47.6634587,3862,3750,26.88,,5.2,2017-05-23 15:24:49.000,"A",29,3,0,0.26,100.93,508.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834672,true,2017-05-23 16:47:03.999,8.8865368,47.6634791,3862,3750,25.86,,4.85,2017-05-23 15:24:49.000,"A",29,3,0,0.33,91.1,511.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834673,true,2017-05-23 16:47:04.999,8.8865498,47.6634963,3862,3751,25.09,,4.71,2017-05-23 15:24:49.000,"A",29,3,0,0.42,85.85,513.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834674,true,2017-05-23 16:47:05.999,8.8865532,47.6635063,3862,3750,24.32,,4.65,2017-05-23 15:24:49.000,"A",29,3,0,0.33,81.26,514.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834675,true,2017-05-23 16:47:06.999,8.8865685,47.6635328,3862,3752,23.81,,4.61,2017-05-23 15:24:49.000,"A",29,3,0,1.42,73.4,516.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834676,true,2017-05-23 16:47:07.999,8.8865644,47.6635293,3862,3750,23.3,,5.45,2017-05-23 15:24:49.000,"A",29,3,0,0.73,63.57,517.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834677,true,2017-05-23 16:47:08.999,8.8865559,47.663517,3862,3751,24.06,,5.05,2017-05-23 15:24:49.000,"A",29,3,0,0.32,54.39,516.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834678,true,2017-05-23 16:47:09.999,8.8865529,47.6635078,3862,3750,23.3,,4.82,2017-05-23 15:24:49.000,"A",29,3,0,0.33,62.91,516.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834679,true,2017-05-23 16:47:10.999,8.8865501,47.6634982,3862,3752,22.78,,4.73,2017-05-23 15:24:49.000,"A",29,3,0,0.52,69.47,516.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834680,true,2017-05-23 16:47:11.999,8.8865575,47.6635047,3862,3750,21.5,,4.33,2017-05-23 15:24:49.000,"A",29,3,0,0.43,70.12,516.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834681,true,2017-05-23 16:47:12.999,8.8865581,47.6634966,3862,3750,20.99,,4.47,2017-05-23 15:24:49.000,"A",29,3,0,0.57,79.95,517.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834682,true,2017-05-23 16:47:13.999,8.88656,47.6634855,3862,3750,21.25,,4.76,2017-05-23 15:24:49.000,"A",29,3,0,0.89,85.2,517.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834683,true,2017-05-23 16:47:14.999,8.8865678,47.6634738,3862,3750,21.5,,4.86,2017-05-23 15:24:49.000,"A",29,3,0,1.09,145.49,517.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834684,true,2017-05-23 16:47:15.999,8.8865698,47.6634648,3862,3752,22.02,,4.91,2017-05-23 15:24:49.000,"A",29,3,0,0.73,148.11,518.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834685,true,2017-05-23 16:47:16.999,8.886577,47.6634652,3862,3750,22.27,,4.94,2017-05-23 15:24:49.000,"A",29,3,0,0.43,148.77,519.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834686,true,2017-05-23 16:47:17.999,8.8865867,47.6634637,3862,3750,22.53,,5.39,2017-05-23 15:24:49.000,"A",29,3,0,0.39,146.15,520.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834687,true,2017-05-23 16:47:18.999,8.8866015,47.6634849,3862,3750,22.78,,4.98,2017-05-23 15:24:49.000,"A",29,3,0,1.18,129.76,522.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834688,true,2017-05-23 16:47:19.999,,,3862,3751,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834689,true,2017-05-23 16:47:20.999,,,3862,3751,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834690,true,2017-05-23 16:47:21.999,8.8866208,47.6635033,3862,3752,23.04,,4.4,2017-05-23 15:24:49.000,"A",29,3,0,0.9,15.73,525.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834691,true,2017-05-23 16:47:22.999,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834692,true,2017-05-23 16:47:23.999,,,3862,3750,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834693,true,2017-05-23 16:47:24.999,,,3862,3752,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834694,true,2017-05-23 16:47:25.999,,,3862,3752,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834695,true,2017-05-23 16:47:26.999,8.8866313,47.6635352,3862,3750,25.6,,4.34,2017-05-23 15:24:49.000,"A",29,3,0,1.17,28.18,529.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834696,true,2017-05-23 16:47:27.999,8.8866484,47.6635328,3862,3750,25.34,,4.56,2017-05-23 15:24:49.000,"A",29,3,0,0.9,27.53,529.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834697,true,2017-05-23 16:47:28.999,8.8866531,47.6635235,3862,3750,25.09,,4.7,2017-05-23 15:24:49.000,"A",29,3,0,0.56,26.21,530.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834698,true,2017-05-23 16:47:29.999,8.8866627,47.6635111,3862,3750,25.09,,4.8,2017-05-23 15:24:49.000,"A",29,3,0,0.3,28.84,530.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834699,true,2017-05-23 16:47:30.999,8.8866712,47.6634924,3862,3750,24.83,,5.26,2017-05-23 15:24:49.000,"A",29,3,0,0.54,34.73,530.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834700,true,2017-05-23 16:47:31.999,8.8866781,47.663476,3862,3750,24.83,,4.88,2017-05-23 15:24:49.000,"A",29,3,0,0.83,42.6,529.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834701,true,2017-05-23 16:47:32.999,8.8866871,47.6634586,3862,3750,24.58,,4.81,2017-05-23 15:24:49.000,"A",29,3,0,1.02,159.25,529.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834702,true,2017-05-23 16:47:33.999,8.8866943,47.6634442,3862,3750,24.58,,4.82,2017-05-23 15:24:49.000,"A",29,3,0,0.62,161.22,530.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834703,true,2017-05-23 16:47:34.999,8.8866986,47.6634231,3862,3750,24.58,,4.83,2017-05-23 15:24:49.000,"A",29,3,0,1.07,162.53,529.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834704,true,2017-05-23 16:47:35.999,8.886703,47.6634003,3862,3750,24.58,,4.88,2017-05-23 15:24:49.000,"A",29,3,0,1.14,164.5,529.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834705,true,2017-05-23 16:47:36.999,8.8867144,47.663389,3862,3750,24.83,,4.86,2017-05-23 15:24:49.000,"A",29,3,0,1.11,136.97,529.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834706,true,2017-05-23 16:47:37.999,8.8867229,47.6633644,3862,3750,24.83,,4.86,2017-05-23 15:24:49.000,"A",29,3,0,1.08,152.7,529.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834707,true,2017-05-23 16:47:38.999,8.8867295,47.6633434,3862,3750,24.83,,4.87,2017-05-23 15:24:49.000,"A",29,3,0,1.09,166.46,529.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834708,true,2017-05-23 16:47:39.999,8.8867326,47.663325,3862,3750,24.83,,4.85,2017-05-23 15:24:49.000,"A",29,3,0,0.82,167.12,529.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834709,true,2017-05-23 16:47:40.999,8.8867344,47.6633079,3862,3750,25.09,,4.84,2017-05-23 15:24:49.000,"A",29,3,0,1.06,171.05,529.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834710,true,2017-05-23 16:47:41.999,8.8867247,47.6632872,3862,3750,25.09,,4.82,2017-05-23 15:24:49.000,"A",29,3,0,1.34,205.78,529.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834711,true,2017-05-23 16:47:42.999,8.8867142,47.6632749,3862,3750,24.58,,4.49,2017-05-23 15:24:49.000,"A",29,3,0,1.44,186.78,528.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834712,true,2017-05-23 16:47:43.999,8.8867142,47.663275,3862,3750,24.06,,4.94,2017-05-23 15:24:49.000,"A",29,3,0,1.19,186.12,529.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834713,true,2017-05-23 16:47:44.999,8.8867147,47.6632821,3862,3750,23.81,,4.43,2017-05-23 15:24:49.000,"A",29,3,0,0.37,182.85,529.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834714,true,2017-05-23 16:47:45.999,8.8867075,47.6632852,3862,3750,23.55,,4.34,2017-05-23 15:24:49.000,"A",29,3,0,0.45,180.88,529.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834715,true,2017-05-23 16:47:46.999,8.886708,47.6632988,3862,3750,23.3,,4.3,2017-05-23 15:24:49.000,"A",29,3,0,0.75,174.33,529.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834716,true,2017-05-23 16:47:47.999,8.8867027,47.6633032,3862,3750,23.04,,4.3,2017-05-23 15:24:49.000,"A",29,3,0,0.52,169.08,529.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834717,true,2017-05-23 16:47:48.999,8.8867003,47.6633166,3862,3750,23.04,,4.84,2017-05-23 15:24:49.000,"A",29,3,0,0.89,162.53,529.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834718,true,2017-05-23 16:47:49.999,8.8866953,47.6633266,3862,3750,23.04,,4.35,2017-05-23 15:24:49.000,"A",29,3,0,0.77,156.63,529.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834719,true,2017-05-23 16:47:50.999,8.8866922,47.6633297,3862,3750,23.04,,4.32,2017-05-23 15:24:49.000,"A",29,3,0,0.42,150.73,529.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834720,true,2017-05-23 16:47:51.999,8.886699,47.6633356,3862,3750,23.04,,4.3,2017-05-23 15:24:49.000,"A",29,3,0,0.9,145.49,530.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834721,true,2017-05-23 16:47:52.999,8.8866994,47.6633404,3862,3751,23.04,,4.32,2017-05-23 15:24:49.000,"A",29,3,0,0.47,136.97,530.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834722,true,2017-05-23 16:47:53.999,8.8866989,47.6633483,3862,3750,23.04,,4.32,2017-05-23 15:24:49.000,"A",29,3,0,0.69,129.11,531.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834723,true,2017-05-23 16:47:54.999,8.8866957,47.6633487,3862,3750,23.04,,4.28,2017-05-23 15:24:49.000,"A",29,3,0,0.13,125.17,531.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834724,true,2017-05-23 16:47:55.999,8.886696,47.6633518,3862,3750,23.04,,4.29,2017-05-23 15:24:49.000,"A",29,3,0,0.56,125.17,531.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834725,true,2017-05-23 16:47:56.999,8.8866993,47.6633562,3862,3750,23.04,,4.81,2017-05-23 15:24:49.000,"A",29,3,0,0.45,121.24,531.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834726,true,2017-05-23 16:47:57.999,8.8866966,47.6633658,3862,3750,23.04,,4.32,2017-05-23 15:24:49.000,"A",29,3,0,0.31,114.03,533.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834727,true,2017-05-23 16:47:58.999,8.8866906,47.6633736,3862,3750,23.04,,4.84,2017-05-23 15:24:49.000,"A",29,3,0,0.43,110.76,533.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834728,true,2017-05-23 16:47:59.999,8.8866818,47.6633741,3862,3750,23.04,,4.28,2017-05-23 15:24:49.000,"A",29,3,0,0.51,111.41,532.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834729,true,2017-05-23 16:48:00.999,8.8866629,47.6633807,3862,3750,22.78,,4.26,2017-05-23 15:24:49.000,"A",29,3,0,0.08,106.82,532.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834730,true,2017-05-23 16:48:01.999,8.8866412,47.6633861,3862,3750,22.78,,4.27,2017-05-23 15:24:49.000,"A",29,3,0,0.14,97.65,531.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834731,true,2017-05-23 16:48:02.999,8.8866419,47.6633939,3862,3750,23.04,,4.9,2017-05-23 15:24:49.000,"A",29,3,0,1.06,93.06,531.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834732,true,2017-05-23 16:48:03.999,8.886639,47.6634013,3862,3750,23.04,,4.97,2017-05-23 15:24:49.000,"A",29,3,0,0.83,90.44,531.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834733,true,2017-05-23 16:48:04.999,8.8866259,47.6634032,3862,3750,23.04,,4.96,2017-05-23 15:24:49.000,"A",29,3,0,0.25,96.99,531.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834734,true,2017-05-23 16:48:05.999,8.8866235,47.6634014,3862,3750,23.04,,4.4,2017-05-23 15:24:49.000,"A",29,3,0,0.4,96.99,531.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834735,true,2017-05-23 16:48:06.999,8.8866231,47.6633973,3862,3750,23.3,,4.37,2017-05-23 15:24:49.000,"A",29,3,0,0.71,98.96,531.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834736,true,2017-05-23 16:48:07.999,8.8866186,47.6633924,3862,3750,23.3,,4.32,2017-05-23 15:24:49.000,"A",29,3,0,0.28,106.17,531.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834737,true,2017-05-23 16:48:08.999,8.8866131,47.6633899,3862,3750,23.04,,4.3,2017-05-23 15:24:49.000,"A",29,3,0,0.32,110.1,531.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834738,true,2017-05-23 16:48:09.999,8.8866099,47.6633908,3862,3750,23.3,,4.33,2017-05-23 15:24:49.000,"A",29,3,0,0.47,109.45,531.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834739,true,2017-05-23 16:48:10.999,8.8865994,47.6633916,3862,3750,23.3,,4.3,2017-05-23 15:24:49.000,"A",29,3,0,0.52,119.93,530.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834740,true,2017-05-23 16:48:11.999,8.8865863,47.6633937,3862,3750,23.04,,4.26,2017-05-23 15:24:49.000,"A",29,3,0,0.22,123.86,529.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834741,true,2017-05-23 16:48:12.999,8.8865819,47.6633946,3862,3750,23.3,,4.29,2017-05-23 15:24:49.000,"A",29,3,0,0.53,122.55,528.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834742,true,2017-05-23 16:48:13.999,8.8865809,47.6633937,3862,3750,23.3,,4.87,2017-05-23 15:24:49.000,"A",29,3,0,0.66,123.21,527.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834743,true,2017-05-23 16:48:14.999,8.8865801,47.6633886,3862,3750,23.3,,4.37,2017-05-23 15:24:49.000,"A",29,3,0,0.52,131.07,527.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834744,true,2017-05-23 16:48:15.999,8.8865882,47.6633855,3862,3750,23.3,,4.93,2017-05-23 15:24:49.000,"A",29,3,0,0.54,127.8,527.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834745,true,2017-05-23 16:48:16.999,8.8865914,47.6633794,3862,3750,23.3,,4.3,2017-05-23 15:24:49.000,"A",29,3,0,0.28,135.0,527.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834746,true,2017-05-23 16:48:17.999,8.8865981,47.6633743,3862,3750,23.3,,4.81,2017-05-23 15:24:49.000,"A",29,3,0,0.19,138.94,528.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834747,true,2017-05-23 16:48:18.999,8.8866043,47.6633691,3862,3750,23.3,,4.27,2017-05-23 15:24:49.000,"A",29,3,0,0.25,135.0,529.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834748,true,2017-05-23 16:48:19.999,8.8866183,47.6633617,3862,3750,23.3,,4.26,2017-05-23 15:24:49.000,"A",29,3,0,0.14,125.83,530.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834749,true,2017-05-23 16:48:20.999,8.8866272,47.6633555,3862,3750,23.3,,4.23,2017-05-23 15:24:49.000,"A",29,3,0,0.36,121.9,530.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834750,true,2017-05-23 16:48:21.999,8.8866309,47.6633486,3862,3750,23.04,,4.19,2017-05-23 15:24:49.000,"A",29,3,0,0.42,123.21,530.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834751,true,2017-05-23 16:48:22.999,8.886635,47.6633462,3862,3750,23.04,,4.19,2017-05-23 15:24:49.000,"A",29,3,0,0.13,123.86,531.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834752,true,2017-05-23 16:48:23.999,8.8866353,47.6633484,3862,3750,23.04,,4.18,2017-05-23 15:24:49.000,"A",29,3,0,0.17,115.34,531.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834753,true,2017-05-23 16:48:24.999,8.886641,47.663348,3862,3750,23.04,,4.18,2017-05-23 15:24:49.000,"A",29,3,0,0.6,114.69,531.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834754,true,2017-05-23 16:48:25.999,8.886651,47.6633479,3862,3750,23.04,,4.75,2017-05-23 15:24:49.000,"A",29,3,0,0.69,113.38,532.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193834755,true,2017-05-23 16:48:26.999,8.886658,47.6633487,3862,3750,23.04,,4.23,2017-05-23 15:24:49.000,"A",29,3,0,0.26,115.34,532.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
