event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3110639019,true,2017-05-19 19:53:44.001,9.202027,47.6892908,3959,3812,2.3,2900221517,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.04,306.71,505.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639020,true,2017-05-19 19:53:45.001,9.2020244,47.6892866,3959,3811,2.3,1468341566,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.02,309.33,504.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639021,true,2017-05-19 19:53:46.001,9.2020208,47.689283,3959,3811,2.3,2718345217,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.0,309.33,504.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639022,true,2017-05-19 19:53:47.001,9.2020185,47.6892791,3959,3811,2.3,2905216122,0.29,2017-05-19 18:28:34.000,"A",30,3,0,0.01,309.33,504.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639023,true,2017-05-19 19:53:48.001,9.2020158,47.6892754,3959,3811,2.3,3654979867,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.01,309.33,503.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639024,true,2017-05-19 19:53:49.001,9.2020142,47.6892714,3959,3813,2.3,311825008,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.07,305.4,503.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639025,true,2017-05-19 19:53:50.001,9.2020126,47.6892678,3959,3811,2.3,1787995117,0.37,2017-05-19 18:28:34.000,"A",30,3,0,0.02,301.47,503.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639026,true,2017-05-19 19:53:51.001,9.2020102,47.6892645,3959,3812,2.3,2506266855,0.37,2017-05-19 18:28:34.000,"A",30,3,0,0.01,301.47,503.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639027,true,2017-05-19 19:53:52.001,9.2020102,47.6892625,3959,3811,2.3,3956743538,0.36,2017-05-19 18:28:34.000,"A",30,3,0,0.07,302.78,502.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639028,true,2017-05-19 19:53:53.001,9.2020093,47.6892606,3959,3811,2.56,831395454,1.52,2017-05-19 18:28:34.000,"A",30,3,0,0.06,298.84,502.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639029,true,2017-05-19 19:53:54.001,9.202007,47.6892576,3959,3812,2.82,1393162765,1.11,2017-05-19 18:28:34.000,"A",30,3,0,0.29,293.6,502.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639030,true,2017-05-19 19:53:55.001,9.2020032,47.689254,3959,3812,3.07,1717785052,1.12,2017-05-19 18:28:34.000,"A",30,3,0,0.38,289.01,503.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639031,true,2017-05-19 19:53:56.001,9.2019986,47.6892504,3959,3811,3.33,93056409,1.08,2017-05-19 18:28:34.000,"A",30,3,0,0.64,284.43,503.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639032,true,2017-05-19 19:53:57.001,9.2019937,47.6892474,3959,3812,3.84,2706736561,1.1,2017-05-19 18:28:34.000,"A",30,3,0,0.5,279.84,503.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639033,true,2017-05-19 19:53:58.001,9.2019901,47.6892452,3959,3811,4.1,3496209059,1.03,2017-05-19 18:28:34.000,"A",30,3,0,0.54,275.91,503.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639034,true,2017-05-19 19:53:59.001,9.2019858,47.6892404,3959,3811,4.1,1291679131,1.01,2017-05-19 18:28:34.000,"A",30,3,0,0.77,271.97,503.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639035,true,2017-05-19 19:54:00.001,9.2019958,47.6892475,3959,3811,3.58,1520398115,0.4,2017-05-19 18:28:34.000,"A",30,3,0,0.02,270.66,503.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639036,true,2017-05-19 19:54:01.001,9.2019971,47.6892455,3959,3811,3.33,3146577767,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.02,267.39,503.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639037,true,2017-05-19 19:54:02.001,9.2020007,47.6892453,3959,3811,3.33,2573125475,0.34,2017-05-19 18:28:34.000,"A",30,3,0,0.01,264.11,502.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639038,true,2017-05-19 19:54:03.001,9.202004,47.6892444,3959,3811,3.33,2770382267,0.33,2017-05-19 18:28:34.000,"A",30,3,0,0.01,264.11,502.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639039,true,2017-05-19 19:54:04.001,9.2020107,47.6892452,3959,3809,3.07,4241440262,0.32,2017-05-19 18:28:34.000,"A",30,3,0,0.01,264.11,502.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639040,true,2017-05-19 19:54:05.001,9.2020142,47.6892436,3959,3811,2.82,4243888304,0.33,2017-05-19 18:28:34.000,"A",30,3,0,0.05,267.39,501.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639041,true,2017-05-19 19:54:06.001,9.202016,47.689242,3959,3811,2.82,760875893,0.76,2017-05-19 18:28:34.000,"A",30,3,0,0.07,270.66,501.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639042,true,2017-05-19 19:54:07.001,9.2020142,47.6892388,3959,3811,2.82,2573999873,0.44,2017-05-19 18:28:34.000,"A",30,3,0,0.02,270.66,501.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639043,true,2017-05-19 19:54:08.001,9.202012,47.6892362,3959,3811,2.56,468532781,0.41,2017-05-19 18:28:34.000,"A",30,3,0,0.04,271.97,501.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639044,true,2017-05-19 19:54:09.001,9.2020105,47.6892335,3959,3811,2.56,3768024183,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.01,271.97,501.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639045,true,2017-05-19 19:54:10.001,9.2020086,47.6892304,3959,3811,2.56,218754030,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.01,271.97,501.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639046,true,2017-05-19 19:54:11.001,9.2020008,47.689223,3959,3812,2.56,3088332647,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.02,273.29,500.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639047,true,2017-05-19 19:54:12.001,9.2019938,47.6892171,3959,3811,2.56,3853270073,0.7,2017-05-19 18:28:34.000,"A",30,3,0,0.04,272.63,500.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639048,true,2017-05-19 19:54:13.001,9.2019854,47.6892102,3959,3811,2.56,311540202,0.72,2017-05-19 18:28:34.000,"A",30,3,0,0.19,269.35,500.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639049,true,2017-05-19 19:54:14.001,9.2019764,47.6892035,3959,3811,2.56,1706707079,0.68,2017-05-19 18:28:34.000,"A",30,3,0,0.04,268.04,499.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639050,true,2017-05-19 19:54:15.001,9.2019682,47.6891973,3959,3811,2.56,1831187174,0.43,2017-05-19 18:28:34.000,"A",30,3,0,0.05,266.08,499.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639051,true,2017-05-19 19:54:16.001,9.2019621,47.6891913,3959,3811,2.56,707000848,0.34,2017-05-19 18:28:34.000,"A",30,3,0,0.03,264.11,499.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639052,true,2017-05-19 19:54:17.001,9.2019583,47.6891857,3959,3811,2.56,1021833388,0.32,2017-05-19 18:28:34.000,"A",30,3,0,0.0,264.11,499.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639053,true,2017-05-19 19:54:18.001,9.2019569,47.689181,3959,3811,2.56,2943751207,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.01,264.11,498.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639054,true,2017-05-19 19:54:19.001,9.2019564,47.6891772,3959,3811,2.56,840843187,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.0,264.11,498.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639055,true,2017-05-19 19:54:20.001,9.2019554,47.6891774,3959,3811,2.56,949104667,0.39,2017-05-19 18:28:34.000,"A",30,3,0,0.03,266.08,497.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639056,true,2017-05-19 19:54:21.001,9.2019595,47.6891806,3959,3811,2.56,2855493673,0.61,2017-05-19 18:28:34.000,"A",30,3,0,0.07,264.11,496.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639057,true,2017-05-19 19:54:22.001,9.2019632,47.6891799,3959,3811,2.56,1287335309,0.68,2017-05-19 18:28:34.000,"A",30,3,0,0.37,258.21,496.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639058,true,2017-05-19 19:54:23.001,9.201968,47.6891825,3959,3811,2.82,1161827499,0.5,2017-05-19 18:28:34.000,"A",30,3,0,0.04,255.59,495.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639059,true,2017-05-19 19:54:24.001,9.2019715,47.6891862,3959,3811,2.82,1124694367,0.41,2017-05-19 18:28:34.000,"A",30,3,0,0.05,252.97,495.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639060,true,2017-05-19 19:54:25.001,9.2019755,47.689188,3959,3811,2.82,3091373557,0.39,2017-05-19 18:28:34.000,"A",30,3,0,0.05,252.31,494.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639061,true,2017-05-19 19:54:26.001,9.2019806,47.6891855,3959,3811,2.56,1563710317,0.47,2017-05-19 18:28:34.000,"A",30,3,0,0.06,255.59,494.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639062,true,2017-05-19 19:54:27.001,9.2019845,47.6891853,3959,3811,2.82,2452801602,0.6,2017-05-19 18:28:34.000,"A",30,3,0,0.13,261.49,494.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639063,true,2017-05-19 19:54:28.001,9.2019887,47.689185,3959,3811,2.56,3249716846,0.48,2017-05-19 18:28:34.000,"A",30,3,0,0.06,264.77,493.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639064,true,2017-05-19 19:54:29.001,9.2019917,47.6891854,3959,3811,2.56,4088510276,0.4,2017-05-19 18:28:34.000,"A",30,3,0,0.09,267.39,493.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639065,true,2017-05-19 19:54:30.001,9.2019939,47.6891878,3959,3811,2.56,1039676389,0.37,2017-05-19 18:28:34.000,"A",30,3,0,0.02,264.77,493.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639066,true,2017-05-19 19:54:31.001,9.2019954,47.6891908,3959,3811,2.56,446725455,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.01,261.49,493.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639067,true,2017-05-19 19:54:32.001,9.2019962,47.6891926,3959,3813,2.56,964355768,0.69,2017-05-19 18:28:34.000,"A",30,3,0,0.01,261.49,492.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639068,true,2017-05-19 19:54:33.001,9.2019941,47.6891912,3959,3809,3.07,871447363,2.55,2017-05-19 18:28:34.000,"A",30,3,0,0.51,257.56,492.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639069,true,2017-05-19 19:54:34.001,9.2019952,47.6891969,3959,3808,3.58,2655535699,2.39,2017-05-19 18:28:34.000,"A",30,3,0,0.47,264.77,492.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639070,true,2017-05-19 19:54:35.001,9.2019948,47.689205,3959,3811,4.35,81704283,2.5,2017-05-19 18:28:34.000,"A",30,3,0,0.6,271.32,493.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639071,true,2017-05-19 19:54:36.001,9.2019933,47.6892146,3959,3811,4.35,832931477,2.43,2017-05-19 18:28:34.000,"A",30,3,0,0.57,276.56,493.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639072,true,2017-05-19 19:54:37.001,9.2019881,47.6892186,3959,3811,4.86,3868729009,2.59,2017-05-19 18:28:34.000,"A",30,3,0,0.42,273.94,493.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639073,true,2017-05-19 19:54:38.001,9.2019835,47.689223,3959,3811,5.38,2671263331,2.54,2017-05-19 18:28:34.000,"A",30,3,0,0.24,273.94,494.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639074,true,2017-05-19 19:54:39.001,9.2019805,47.6892284,3959,3812,5.89,3492289789,2.31,2017-05-19 18:28:34.000,"A",30,3,0,0.29,273.94,494.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639075,true,2017-05-19 19:54:40.001,9.2019792,47.6892351,3959,3811,5.89,2170011565,2.06,2017-05-19 18:28:34.000,"A",30,3,0,0.46,271.32,494.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639076,true,2017-05-19 19:54:41.001,9.2019803,47.6892374,3959,3811,5.89,1319536553,2.17,2017-05-19 18:28:34.000,"A",30,3,0,0.27,270.01,494.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639077,true,2017-05-19 19:54:42.001,9.201989,47.6892418,3959,3811,5.38,2772121197,0.58,2017-05-19 18:28:34.000,"A",30,3,0,0.07,272.63,493.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639078,true,2017-05-19 19:54:43.001,9.2019928,47.6892407,3959,3811,5.12,2615256035,0.47,2017-05-19 18:28:34.000,"A",30,3,0,0.02,273.94,492.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639079,true,2017-05-19 19:54:44.001,9.2019964,47.6892401,3959,3812,4.86,194399163,0.42,2017-05-19 18:28:34.000,"A",30,3,0,0.04,276.56,491.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639080,true,2017-05-19 19:54:45.001,9.202004,47.6892348,3959,3811,4.1,485217125,0.39,2017-05-19 18:28:34.000,"A",30,3,0,0.02,278.53,491.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639081,true,2017-05-19 19:54:46.001,9.2020069,47.6892283,3959,3811,3.58,39467449,0.38,2017-05-19 18:28:34.000,"A",30,3,0,0.01,278.53,490.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639082,true,2017-05-19 19:54:47.001,9.2020083,47.6892225,3959,3812,3.33,3630895755,0.37,2017-05-19 18:28:34.000,"A",30,3,0,0.02,279.84,490.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639083,true,2017-05-19 19:54:48.001,9.202009,47.6892182,3959,3808,3.07,4208364369,0.37,2017-05-19 18:28:34.000,"A",30,3,0,0.02,281.8,489.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639084,true,2017-05-19 19:54:49.001,9.2020106,47.6892141,3959,3811,3.07,84439095,0.36,2017-05-19 18:28:34.000,"A",30,3,0,0.01,283.77,489.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639085,true,2017-05-19 19:54:50.001,9.2020121,47.6892103,3959,3812,3.07,495606885,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.01,283.77,489.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639086,true,2017-05-19 19:54:51.001,9.2020132,47.6892073,3959,3811,2.82,1928357317,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.01,283.77,488.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639087,true,2017-05-19 19:54:52.001,9.2020219,47.6892093,3959,3811,2.82,2458916701,0.34,2017-05-19 18:28:34.000,"A",30,3,0,0.0,283.77,489.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639088,true,2017-05-19 19:54:53.001,9.2020286,47.6892101,3959,3811,2.82,2166603399,0.36,2017-05-19 18:28:34.000,"A",30,3,0,0.0,283.77,490.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639089,true,2017-05-19 19:54:54.001,9.2020337,47.6892117,3959,3811,2.82,1154799367,0.38,2017-05-19 18:28:34.000,"A",30,3,0,0.02,284.43,490.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639090,true,2017-05-19 19:54:55.001,9.2020381,47.6892119,3959,3811,2.56,1143269,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.01,285.08,491.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639091,true,2017-05-19 19:54:56.001,9.2020415,47.6892119,3959,3811,2.56,2545123829,0.33,2017-05-19 18:28:34.000,"A",30,3,0,0.01,285.08,491.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639092,true,2017-05-19 19:54:57.001,9.2020447,47.6892111,3959,3812,2.56,2721795811,0.39,2017-05-19 18:28:34.000,"A",30,3,0,0.02,285.74,491.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639093,true,2017-05-19 19:54:58.001,9.2020484,47.6892102,3959,3811,2.56,2659718520,0.38,2017-05-19 18:28:34.000,"A",30,3,0,0.03,286.39,491.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639094,true,2017-05-19 19:54:59.001,9.2020511,47.6892101,3959,3811,2.56,3671653115,0.52,2017-05-19 18:28:34.000,"A",30,3,0,0.11,290.32,492.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639095,true,2017-05-19 19:55:00.001,9.2020538,47.6892097,3959,3811,2.56,51796919,0.38,2017-05-19 18:28:34.000,"A",30,3,0,0.01,291.64,492.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639096,true,2017-05-19 19:55:01.001,9.2020562,47.6892094,3959,3812,2.56,1697306643,0.33,2017-05-19 18:28:34.000,"A",30,3,0,0.02,292.29,492.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639097,true,2017-05-19 19:55:02.001,9.2020577,47.6892087,3959,3811,2.56,1091507588,0.32,2017-05-19 18:28:34.000,"A",30,3,0,0.01,292.95,492.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639098,true,2017-05-19 19:55:03.001,9.2020586,47.6892075,3959,3811,2.56,480596517,0.31,2017-05-19 18:28:34.000,"A",30,3,0,0.02,292.29,492.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639099,true,2017-05-19 19:55:04.001,9.2020599,47.6892131,3959,3811,2.56,945653947,0.33,2017-05-19 18:28:34.000,"A",30,3,0,0.01,292.29,493.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639100,true,2017-05-19 19:55:05.001,9.2020609,47.6892172,3959,3811,2.3,2412177267,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.01,292.29,493.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639101,true,2017-05-19 19:55:06.001,9.2020611,47.6892195,3959,3813,2.3,1445234451,0.29,2017-05-19 18:28:34.000,"A",30,3,0,0.01,292.29,494.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639102,true,2017-05-19 19:55:07.001,9.2020607,47.6892226,3959,3811,2.3,4154070874,0.29,2017-05-19 18:28:34.000,"A",30,3,0,0.06,294.26,494.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639103,true,2017-05-19 19:55:08.002,9.2020599,47.6892252,3959,3812,2.3,3478275466,0.29,2017-05-19 18:28:34.000,"A",30,3,0,0.01,292.29,494.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639104,true,2017-05-19 19:55:09.002,9.2020578,47.6892272,3959,3811,2.3,4262011986,0.28,2017-05-19 18:28:34.000,"A",30,3,0,0.0,292.29,495.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639105,true,2017-05-19 19:55:09.998,9.2020551,47.6892285,3959,3812,2.3,2681223477,0.26,2017-05-19 18:28:34.000,"A",30,3,0,0.01,292.29,495.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639106,true,2017-05-19 19:55:10.998,9.2020526,47.6892295,3959,3813,2.3,2268163866,0.26,2017-05-19 18:28:34.000,"A",30,3,0,0.0,292.29,495.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639107,true,2017-05-19 19:55:11.998,9.2020502,47.68923,3959,3811,2.3,4131941650,0.26,2017-05-19 18:28:34.000,"A",30,3,0,0.01,292.29,496.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639108,true,2017-05-19 19:55:12.998,9.2020476,47.68923,3959,3813,2.3,3632701576,0.26,2017-05-19 18:28:34.000,"A",30,3,0,0.01,292.29,496.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639109,true,2017-05-19 19:55:13.998,9.2020445,47.6892302,3959,3811,2.3,338462190,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.0,292.29,496.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639110,true,2017-05-19 19:55:14.998,9.20204,47.6892301,3959,3812,2.3,2423594145,0.6,2017-05-19 18:28:34.000,"A",30,3,0,0.01,292.29,496.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639111,true,2017-05-19 19:55:15.998,9.2020354,47.6892325,3959,3811,2.3,4049246770,0.68,2017-05-19 18:28:34.000,"A",30,3,0,0.06,291.64,496.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639112,true,2017-05-19 19:55:16.998,9.2020305,47.6892348,3959,3811,2.3,2402728364,0.47,2017-05-19 18:28:34.000,"A",30,3,0,0.08,290.98,496.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639113,true,2017-05-19 19:55:17.998,9.2020252,47.6892372,3959,3811,2.3,3719376205,0.44,2017-05-19 18:28:34.000,"A",30,3,0,0.1,291.64,497.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639114,true,2017-05-19 19:55:18.998,9.2020188,47.6892409,3959,3811,2.3,2293482376,0.74,2017-05-19 18:28:34.000,"A",30,3,0,0.35,295.57,497.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639115,true,2017-05-19 19:55:19.998,9.2020148,47.6892425,3959,3808,2.3,2917409545,0.45,2017-05-19 18:28:34.000,"A",30,3,0,0.12,297.53,497.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639116,true,2017-05-19 19:55:20.998,9.2020109,47.6892436,3959,3808,2.3,3898017359,0.35,2017-05-19 18:28:34.000,"A",30,3,0,0.03,297.53,497.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639117,true,2017-05-19 19:55:21.998,9.2020071,47.6892449,3959,3813,2.3,3778823071,0.32,2017-05-19 18:28:34.000,"A",30,3,0,0.01,297.53,498.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639118,true,2017-05-19 19:55:22.998,9.2020032,47.689246,3959,3811,2.3,3432348781,0.32,2017-05-19 18:28:34.000,"A",30,3,0,0.01,295.57,498.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639119,true,2017-05-19 19:55:23.998,9.2019996,47.689247,3959,3811,2.3,3007492740,0.31,2017-05-19 18:28:34.000,"A",30,3,0,0.0,295.57,498.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639120,true,2017-05-19 19:55:24.998,9.2020027,47.6892422,3959,3811,2.3,1524999641,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.02,294.26,500.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639121,true,2017-05-19 19:55:25.998,9.2020046,47.6892383,3959,3811,2.3,2502583483,0.3,2017-05-19 18:28:34.000,"A",30,3,0,0.01,291.64,501.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639122,true,2017-05-19 19:55:26.998,9.2020025,47.6892417,3959,3812,2.3,760544312,0.52,2017-05-19 18:28:34.000,"A",30,3,0,0.02,296.88,501.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639123,true,2017-05-19 19:55:27.998,9.2020011,47.6892446,3959,3812,2.82,2075259834,3.45,2017-05-19 18:28:34.000,"A",30,3,0,0.3,301.47,501.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639124,true,2017-05-19 19:55:28.998,9.2019993,47.6892466,3959,3813,4.35,1101834911,3.04,2017-05-19 18:28:34.000,"A",30,3,0,0.07,303.43,501.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639125,true,2017-05-19 19:55:29.998,9.2019986,47.689252,3959,3812,5.38,2568823933,2.92,2017-05-19 18:28:34.000,"A",30,3,0,0.42,307.36,501.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639126,true,2017-05-19 19:55:30.998,9.2019967,47.6892549,3959,3811,5.89,3493335217,2.4,2017-05-19 18:28:34.000,"A",30,3,0,0.16,308.67,501.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639127,true,2017-05-19 19:55:31.998,9.2019944,47.6892575,3959,3813,6.14,4257707001,2.38,2017-05-19 18:28:34.000,"A",30,3,0,0.24,304.09,501.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639128,true,2017-05-19 19:55:32.998,9.2019925,47.6892624,3959,3813,6.4,975919327,2.34,2017-05-19 18:28:34.000,"A",30,3,0,0.21,306.71,501.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639129,true,2017-05-19 19:55:33.998,9.2019933,47.6892702,3959,3813,6.4,4060020328,2.34,2017-05-19 18:28:34.000,"A",30,3,0,0.21,308.02,501.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639130,true,2017-05-19 19:55:34.998,9.201998,47.6892705,3959,3811,6.14,604798885,2.68,2017-05-19 18:28:34.000,"A",30,3,0,0.48,302.12,501.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639131,true,2017-05-19 19:55:35.998,9.2020039,47.6892721,3959,3811,6.14,915668908,0.78,2017-05-19 18:28:34.000,"A",30,3,0,0.08,299.5,500.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110639132,true,2017-05-19 19:55:36.998,9.2020059,47.6892703,3959,3813,5.63,1886686473,0.63,2017-05-19 18:28:34.000,"A",30,3,0,0.04,303.43,499.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
