event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193784231,true,2017-05-29 17:05:02.998,9.1998317,47.6863208,3935,3822,3.84,1355054357,0.88,2017-05-29 16:12:39.000,"A",24,3,0,0.02,316.54,491.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784232,true,2017-05-29 17:05:03.998,9.1998303,47.6863233,3935,3823,3.84,474329533,0.71,2017-05-29 16:12:39.000,"A",24,3,0,0.0,316.54,491.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784233,true,2017-05-29 17:05:04.998,9.1998289,47.6863266,3935,3823,3.84,445813191,0.7,2017-05-29 16:12:39.000,"A",24,3,0,0.01,316.54,490.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784234,true,2017-05-29 17:05:05.998,9.1998275,47.68633,3935,3820,3.84,3449900608,0.69,2017-05-29 16:12:39.000,"A",24,3,0,0.03,312.61,490.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784235,true,2017-05-29 17:05:06.998,9.1998259,47.6863325,3935,3823,3.84,3590727106,0.69,2017-05-29 16:12:39.000,"A",24,3,0,0.01,312.61,490.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784236,true,2017-05-29 17:05:07.998,9.1998247,47.6863353,3935,3820,3.84,3671491379,0.69,2017-05-29 16:12:39.000,"A",24,3,0,0.01,308.67,490.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784237,true,2017-05-29 17:05:08.998,9.1998244,47.686338,3935,3822,3.58,3553221121,0.68,2017-05-29 16:12:39.000,"A",24,3,0,0.04,304.74,490.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784238,true,2017-05-29 17:05:09.998,9.1998234,47.6863388,3935,3820,3.58,1994646385,0.68,2017-05-29 16:12:39.000,"A",24,3,0,0.03,302.12,490.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784239,true,2017-05-29 17:05:10.998,9.1998235,47.6863413,3935,3820,3.58,2788447290,0.63,2017-05-29 16:12:39.000,"A",24,3,0,0.02,298.19,490.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784240,true,2017-05-29 17:05:11.998,9.1998245,47.6863442,3935,3820,3.58,3217834170,0.65,2017-05-29 16:12:39.000,"A",24,3,0,0.01,298.19,490.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784241,true,2017-05-29 17:05:12.998,9.1998256,47.6863473,3935,3820,3.58,2695728269,0.62,2017-05-29 16:12:39.000,"A",24,3,0,0.01,298.19,490.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784242,true,2017-05-29 17:05:13.998,9.1998269,47.6863507,3935,3819,3.58,3282761587,0.6,2017-05-29 16:12:39.000,"A",24,3,0,0.02,294.26,489.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784243,true,2017-05-29 17:05:14.998,9.1998285,47.6863532,3935,3820,3.58,1396707179,0.59,2017-05-29 16:12:39.000,"A",24,3,0,0.01,292.29,489.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784244,true,2017-05-29 17:05:15.998,9.1998305,47.6863561,3935,3820,3.58,354731498,0.63,2017-05-29 16:12:39.000,"A",24,3,0,0.02,289.01,489.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784245,true,2017-05-29 17:05:16.998,9.1998318,47.6863587,3935,3820,3.58,955231048,0.64,2017-05-29 16:12:39.000,"A",24,3,0,0.02,286.39,489.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784246,true,2017-05-29 17:05:17.998,9.1998328,47.6863615,3935,3822,3.58,1109985709,0.65,2017-05-29 16:12:39.000,"A",24,3,0,0.03,283.77,489.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784247,true,2017-05-29 17:05:18.998,9.1998337,47.6863645,3935,3820,3.58,3049857347,0.66,2017-05-29 16:12:39.000,"A",24,3,0,0.04,280.49,489.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784248,true,2017-05-29 17:05:19.998,9.1998347,47.6863661,3935,3822,3.58,1070279315,0.66,2017-05-29 16:12:39.000,"A",24,3,0,0.03,277.87,489.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784249,true,2017-05-29 17:05:20.998,9.1998358,47.6863676,3935,3818,3.58,3826239398,0.66,2017-05-29 16:12:39.000,"A",24,3,0,0.04,275.25,489.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784250,true,2017-05-29 17:05:21.998,9.1998373,47.6863689,3935,3823,3.33,3793553153,0.66,2017-05-29 16:12:39.000,"A",24,3,0,0.04,273.29,490.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784251,true,2017-05-29 17:05:22.998,9.1998383,47.6863691,3935,3818,3.33,4222700071,0.69,2017-05-29 16:12:39.000,"A",24,3,0,0.02,270.01,490.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784252,true,2017-05-29 17:05:23.998,9.1998395,47.686369,3935,3820,3.33,1319282301,0.7,2017-05-29 16:12:39.000,"A",24,3,0,0.03,268.04,491.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784253,true,2017-05-29 17:05:24.998,9.1998403,47.6863676,3935,3823,3.33,1203883268,0.98,2017-05-29 16:12:39.000,"A",24,3,0,0.1,264.11,492.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784254,true,2017-05-29 17:05:25.998,9.199842,47.6863662,3935,3820,3.58,4186951918,0.77,2017-05-29 16:12:39.000,"A",24,3,0,0.06,261.49,492.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784255,true,2017-05-29 17:05:26.998,9.1998432,47.6863652,3935,3818,3.58,975316501,0.77,2017-05-29 16:12:39.000,"A",24,3,0,0.09,259.52,493.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784256,true,2017-05-29 17:05:27.998,9.1998439,47.6863639,3935,3820,3.58,3994857671,0.78,2017-05-29 16:12:39.000,"A",24,3,0,0.1,257.56,494.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784257,true,2017-05-29 17:05:28.998,9.1998452,47.6863626,3935,3818,3.58,3810189792,0.79,2017-05-29 16:12:39.000,"A",24,3,0,0.09,255.59,494.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784258,true,2017-05-29 17:05:29.998,9.199847,47.6863616,3935,3819,3.58,2531062400,0.8,2017-05-29 16:12:39.000,"A",24,3,0,0.06,253.62,495.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784259,true,2017-05-29 17:05:30.998,9.1998481,47.686361,3935,3820,3.58,2998454199,0.81,2017-05-29 16:12:39.000,"A",24,3,0,0.08,251.66,495.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784260,true,2017-05-29 17:05:31.998,9.1998495,47.686359,3935,3820,3.58,1274296827,0.85,2017-05-29 16:12:39.000,"A",24,3,0,0.07,249.69,496.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784261,true,2017-05-29 17:05:32.998,9.199849,47.6863543,3935,3820,3.58,733428667,0.88,2017-05-29 16:12:39.000,"A",24,3,0,0.12,246.42,497.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784262,true,2017-05-29 17:05:33.998,9.1998496,47.68635,3935,3820,3.58,3755947267,0.91,2017-05-29 16:12:39.000,"A",24,3,0,0.12,243.14,498.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784263,true,2017-05-29 17:05:34.998,9.1998507,47.6863443,3935,3822,3.84,2528712999,1.73,2017-05-29 16:12:39.000,"A",24,3,0,0.18,238.55,500.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784264,true,2017-05-29 17:05:35.998,9.1998525,47.6863407,3935,3820,3.84,1106615727,0.99,2017-05-29 16:12:39.000,"A",24,3,0,0.12,235.93,500.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784265,true,2017-05-29 17:05:36.998,9.1998532,47.6863363,3935,3820,3.84,2904123483,0.99,2017-05-29 16:12:39.000,"A",24,3,0,0.16,233.31,502.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784266,true,2017-05-29 17:05:37.998,9.1998536,47.6863313,3935,3820,4.1,2244468851,1.0,2017-05-29 16:12:39.000,"A",24,3,0,0.19,230.69,503.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784267,true,2017-05-29 17:05:38.998,9.1998538,47.6863267,3935,3820,4.1,1407279111,1.01,2017-05-29 16:12:39.000,"A",24,3,0,0.23,228.72,504.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784268,true,2017-05-29 17:05:39.998,9.1998529,47.6863225,3935,3820,4.1,1412495121,1.02,2017-05-29 16:12:39.000,"A",24,3,0,0.23,226.1,506.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784269,true,2017-05-29 17:05:40.998,9.1998504,47.6863178,3935,3820,4.35,1087504161,1.03,2017-05-29 16:12:39.000,"A",24,3,0,0.22,224.13,507.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784270,true,2017-05-29 17:05:41.998,9.1998485,47.6863143,3935,3820,4.35,2794936599,1.04,2017-05-29 16:12:39.000,"A",24,3,0,0.22,222.82,508.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784271,true,2017-05-29 17:05:42.998,9.1998458,47.6863098,3935,3819,4.35,830157528,1.04,2017-05-29 16:12:39.000,"A",24,3,0,0.23,220.86,509.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784272,true,2017-05-29 17:05:43.998,9.1998435,47.6863058,3935,3820,4.35,2617772320,1.04,2017-05-29 16:12:39.000,"A",24,3,0,0.24,219.55,510.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784273,true,2017-05-29 17:05:44.998,9.1998418,47.6863021,3935,3823,4.35,4024750987,1.04,2017-05-29 16:12:39.000,"A",24,3,0,0.22,217.58,511.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784274,true,2017-05-29 17:05:45.998,9.1998394,47.686297,3935,3820,4.61,4057424045,1.04,2017-05-29 16:12:39.000,"A",24,3,0,0.24,216.27,513.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784275,true,2017-05-29 17:05:46.998,9.1998366,47.6862915,3935,3823,4.61,1368625703,1.04,2017-05-29 16:12:39.000,"A",24,3,0,0.25,214.96,514.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784276,true,2017-05-29 17:05:47.998,9.1998352,47.6862884,3935,3820,4.61,1510392035,1.04,2017-05-29 16:12:39.000,"A",24,3,0,0.26,213.65,515.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784277,true,2017-05-29 17:05:48.998,9.1998336,47.6862875,3935,3820,4.61,3536014000,1.78,2017-05-29 16:12:39.000,"A",24,3,0,0.25,214.3,515.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784278,true,2017-05-29 17:05:49.998,9.1998317,47.6862854,3935,3820,4.61,4031517462,1.1,2017-05-29 16:12:39.000,"A",24,3,0,0.24,212.99,516.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784279,true,2017-05-29 17:05:50.998,9.1998291,47.6862823,3935,3820,4.61,2820148768,1.07,2017-05-29 16:12:39.000,"A",24,3,0,0.23,212.34,517.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784280,true,2017-05-29 17:05:51.998,9.1998258,47.6862796,3935,3820,4.61,2326667270,1.79,2017-05-29 16:12:39.000,"A",24,3,0,0.28,213.65,518.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784281,true,2017-05-29 17:05:52.998,9.1998227,47.6862765,3935,3819,4.86,1485844510,1.1,2017-05-29 16:12:39.000,"A",24,3,0,0.22,212.34,519.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784282,true,2017-05-29 17:05:53.998,9.1998208,47.6862748,3935,3822,4.86,3539087706,1.07,2017-05-29 16:12:39.000,"A",24,3,0,0.19,211.68,519.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784283,true,2017-05-29 17:05:54.998,9.1998211,47.6862779,3935,3820,4.86,3813399999,1.07,2017-05-29 16:12:39.000,"A",24,3,0,0.14,210.37,518.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784284,true,2017-05-29 17:05:55.998,9.199821,47.6862831,3935,3820,4.61,2663807172,0.93,2017-05-29 16:12:39.000,"A",24,3,0,0.1,209.06,516.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784285,true,2017-05-29 17:05:56.998,9.1998218,47.6862855,3935,3820,4.61,2551909672,0.9,2017-05-29 16:12:39.000,"A",24,3,0,0.14,205.78,514.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784286,true,2017-05-29 17:05:57.998,9.199823,47.6862908,3935,3819,4.61,767992619,0.79,2017-05-29 16:12:39.000,"A",24,3,0,0.05,205.13,512.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784287,true,2017-05-29 17:05:58.998,9.1998232,47.6862929,3935,3820,4.35,45750624,0.71,2017-05-29 16:12:39.000,"A",24,3,0,0.02,205.13,511.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784288,true,2017-05-29 17:05:59.998,9.1998231,47.6862947,3935,3820,4.1,232172053,0.64,2017-05-29 16:12:39.000,"A",24,3,0,0.01,205.13,510.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784289,true,2017-05-29 17:06:00.998,9.1998226,47.6862958,3935,3820,3.84,4114029988,0.6,2017-05-29 16:12:39.000,"A",24,3,0,0.02,204.47,509.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784290,true,2017-05-29 17:06:01.998,9.199822,47.6862965,3935,3820,3.84,3868525480,0.58,2017-05-29 16:12:39.000,"A",24,3,0,0.02,203.82,508.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784291,true,2017-05-29 17:06:02.998,9.1998212,47.6862962,3935,3820,3.58,3186117404,0.57,2017-05-29 16:12:39.000,"A",24,3,0,0.04,203.82,508.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784292,true,2017-05-29 17:06:03.998,9.1998203,47.6862961,3935,3820,3.58,2267091290,0.56,2017-05-29 16:12:39.000,"A",24,3,0,0.02,202.51,508.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784293,true,2017-05-29 17:06:04.998,9.1998205,47.6862969,3935,3818,3.58,719015236,0.55,2017-05-29 16:12:39.000,"A",24,3,0,0.02,201.85,507.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784294,true,2017-05-29 17:06:05.998,9.1998201,47.6862983,3935,3822,3.58,2021481866,0.5,2017-05-29 16:12:39.000,"A",24,3,0,0.01,201.85,507.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784295,true,2017-05-29 17:06:06.998,9.1998202,47.6862991,3935,3820,3.33,1734327525,0.6,2017-05-29 16:12:39.000,"A",24,3,0,0.03,201.2,506.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784296,true,2017-05-29 17:06:07.998,9.1998198,47.6863011,3935,3820,3.33,3045379849,0.62,2017-05-29 16:12:39.000,"A",24,3,0,0.01,201.2,506.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784297,true,2017-05-29 17:06:08.998,9.1998185,47.686303,3935,3818,3.33,581771,0.61,2017-05-29 16:12:39.000,"A",24,3,0,0.01,201.2,505.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784298,true,2017-05-29 17:06:09.998,9.1998176,47.6863054,3935,3819,3.33,3310268783,0.67,2017-05-29 16:12:39.000,"A",24,3,0,0.03,200.54,505.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784299,true,2017-05-29 17:06:10.998,9.1998168,47.6863067,3935,3820,3.33,59096153,0.94,2017-05-29 16:12:39.000,"A",24,3,0,0.01,200.54,504.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784300,true,2017-05-29 17:06:11.998,9.1998156,47.6863075,3935,3820,3.33,1177436918,0.89,2017-05-29 16:12:39.000,"A",24,3,0,0.01,200.54,504.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784301,true,2017-05-29 17:06:12.998,9.1998136,47.6863078,3935,3820,3.33,2125548136,0.79,2017-05-29 16:12:39.000,"A",24,3,0,0.01,200.54,504.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784302,true,2017-05-29 17:06:13.998,9.1998114,47.686308,3935,3820,3.33,3402587048,0.7,2017-05-29 16:12:39.000,"A",24,3,0,0.0,200.54,503.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784303,true,2017-05-29 17:06:14.998,9.1998094,47.6863087,3935,3820,3.33,2681122327,0.65,2017-05-29 16:12:39.000,"A",24,3,0,0.0,200.54,503.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784304,true,2017-05-29 17:06:15.998,9.1998084,47.6863075,3935,3820,3.33,4111179406,0.6,2017-05-29 16:12:39.000,"A",24,3,0,0.01,199.88,503.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784305,true,2017-05-29 17:06:16.998,9.1998054,47.6863043,3935,3820,3.33,1307258874,0.58,2017-05-29 16:12:39.000,"A",24,3,0,0.01,199.88,503.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784306,true,2017-05-29 17:06:17.998,9.1998045,47.6863003,3935,3818,3.33,2635176220,0.56,2017-05-29 16:12:39.000,"A",24,3,0,0.03,199.88,503.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784307,true,2017-05-29 17:06:18.998,9.1998025,47.6862978,3935,3820,3.33,3292592405,0.57,2017-05-29 16:12:39.000,"A",24,3,0,0.02,196.61,503.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784308,true,2017-05-29 17:06:19.998,9.1998016,47.6862942,3935,3818,3.33,98683101,0.57,2017-05-29 16:12:39.000,"A",24,3,0,0.01,197.26,504.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784309,true,2017-05-29 17:06:20.998,9.1998009,47.6862908,3935,3819,3.07,3248180119,0.54,2017-05-29 16:12:39.000,"A",24,3,0,0.02,196.61,505.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784310,true,2017-05-29 17:06:21.998,9.1998012,47.6862879,3935,3820,3.07,2774458694,0.55,2017-05-29 16:12:39.000,"A",24,3,0,0.01,196.61,506.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784311,true,2017-05-29 17:06:22.998,9.1998011,47.6862849,3935,3818,3.07,33665331,0.54,2017-05-29 16:12:39.000,"A",24,3,0,0.04,195.95,507.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784312,true,2017-05-29 17:06:23.998,9.1998014,47.686282,3935,3820,3.07,3357355125,0.55,2017-05-29 16:12:39.000,"A",24,3,0,0.03,195.95,508.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784313,true,2017-05-29 17:06:24.998,9.1998017,47.6862791,3935,3818,3.07,2150901765,0.56,2017-05-29 16:12:39.000,"A",24,3,0,0.01,195.95,509.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784314,true,2017-05-29 17:06:25.998,9.1998013,47.6862765,3935,3820,3.07,2010233431,0.56,2017-05-29 16:12:39.000,"A",24,3,0,0.0,195.95,510.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784315,true,2017-05-29 17:06:26.998,9.1998004,47.6862744,3935,3820,3.07,2242240017,0.54,2017-05-29 16:12:39.000,"A",24,3,0,0.01,195.95,512.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784316,true,2017-05-29 17:06:27.998,9.1997988,47.6862723,3935,3818,3.07,1753280309,0.75,2017-05-29 16:12:39.000,"A",24,3,0,0.02,197.26,513.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784317,true,2017-05-29 17:06:28.998,9.1997976,47.6862703,3935,3819,3.07,3514483703,0.63,2017-05-29 16:12:39.000,"A",24,3,0,0.05,196.61,514.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784318,true,2017-05-29 17:06:29.998,9.1997967,47.6862685,3935,3818,3.07,2012854035,0.62,2017-05-29 16:12:39.000,"A",24,3,0,0.05,195.95,515.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784319,true,2017-05-29 17:06:30.998,9.1997961,47.6862677,3935,3820,3.07,379008819,0.6,2017-05-29 16:12:39.000,"A",24,3,0,0.07,191.37,515.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784320,true,2017-05-29 17:06:31.998,9.1997958,47.6862662,3935,3820,3.07,3629366493,0.57,2017-05-29 16:12:39.000,"A",24,3,0,0.03,191.37,516.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784321,true,2017-05-29 17:06:32.998,9.1997948,47.6862644,3935,3820,3.07,4064476957,0.55,2017-05-29 16:12:39.000,"A",24,3,0,0.06,191.37,517.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784322,true,2017-05-29 17:06:33.998,9.1997944,47.6862628,3935,3818,3.07,3179224246,0.54,2017-05-29 16:12:39.000,"A",24,3,0,0.03,190.71,517.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784323,true,2017-05-29 17:06:34.998,9.1997936,47.6862604,3935,3820,3.07,3343799969,0.58,2017-05-29 16:12:39.000,"A",24,3,0,0.06,190.71,518.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784324,true,2017-05-29 17:06:35.998,9.1997927,47.6862583,3935,3820,3.07,212384145,0.58,2017-05-29 16:12:39.000,"A",24,3,0,0.05,190.05,518.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784325,true,2017-05-29 17:06:36.998,9.1997916,47.6862563,3935,3818,3.07,1609901074,0.56,2017-05-29 16:12:39.000,"A",24,3,0,0.03,190.05,519.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784326,true,2017-05-29 17:06:37.998,9.1997911,47.686255,3935,3820,3.07,1449584471,0.55,2017-05-29 16:12:39.000,"A",24,3,0,0.04,190.05,519.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784327,true,2017-05-29 17:06:38.998,9.1997905,47.6862529,3935,3819,3.07,898012193,0.54,2017-05-29 16:12:39.000,"A",24,3,0,0.05,189.4,520.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784328,true,2017-05-29 17:06:39.998,9.1997906,47.6862505,3935,3820,3.07,1017764045,0.53,2017-05-29 16:12:39.000,"A",24,3,0,0.03,189.4,520.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784329,true,2017-05-29 17:06:40.998,9.1997908,47.686248,3935,3819,3.07,2718190527,0.49,2017-05-29 16:12:39.000,"A",24,3,0,0.03,189.4,520.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784330,true,2017-05-29 17:06:41.998,9.1997904,47.6862454,3935,3818,3.07,950130035,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.02,189.4,521.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784331,true,2017-05-29 17:06:42.998,9.1997899,47.6862438,3935,3818,3.07,1019522077,0.46,2017-05-29 16:12:39.000,"A",24,3,0,0.03,184.81,521.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784332,true,2017-05-29 17:06:43.998,9.1997896,47.686242,3935,3819,3.07,404806569,0.46,2017-05-29 16:12:39.000,"A",24,3,0,0.01,179.57,521.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784333,true,2017-05-29 17:06:44.998,9.1997898,47.6862402,3935,3818,3.07,1490173226,0.46,2017-05-29 16:12:39.000,"A",24,3,0,0.03,180.22,522.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784334,true,2017-05-29 17:06:45.998,9.1997899,47.6862386,3935,3820,3.07,4294168037,0.41,2017-05-29 16:12:39.000,"A",24,3,0,0.01,180.22,522.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784335,true,2017-05-29 17:06:46.998,9.1997905,47.6862375,3935,3820,3.07,1266168904,0.5,2017-05-29 16:12:39.000,"A",24,3,0,0.04,179.57,522.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784336,true,2017-05-29 17:06:47.998,9.1997914,47.686236,3935,3820,3.07,2634553096,0.5,2017-05-29 16:12:39.000,"A",24,3,0,0.07,178.91,523.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784337,true,2017-05-29 17:06:48.998,9.1997919,47.6862349,3935,3820,3.07,875243288,0.52,2017-05-29 16:12:39.000,"A",24,3,0,0.05,178.26,523.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784338,true,2017-05-29 17:06:49.998,9.1997925,47.6862343,3935,3819,3.07,3427612626,0.5,2017-05-29 16:12:39.000,"A",24,3,0,0.06,177.6,523.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784339,true,2017-05-29 17:06:50.998,9.1997926,47.686234,3935,3820,3.07,1125726276,0.49,2017-05-29 16:12:39.000,"A",24,3,0,0.04,177.6,524.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784340,true,2017-05-29 17:06:51.998,9.1997928,47.6862343,3935,3820,3.07,3617408679,0.43,2017-05-29 16:12:39.000,"A",24,3,0,0.04,177.6,524.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784341,true,2017-05-29 17:06:52.998,9.1997934,47.6862347,3935,3819,3.07,1449054666,0.41,2017-05-29 16:12:39.000,"A",24,3,0,0.03,176.29,524.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784342,true,2017-05-29 17:06:53.998,9.1997936,47.686236,3935,3820,3.07,2313500685,0.41,2017-05-29 16:12:39.000,"A",24,3,0,0.02,175.64,524.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784343,true,2017-05-29 17:06:54.998,9.1997936,47.6862378,3935,3818,3.07,3947935052,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.03,174.98,524.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784344,true,2017-05-29 17:06:55.998,9.1997937,47.6862399,3935,3819,3.07,2921095015,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.01,173.67,525.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784345,true,2017-05-29 17:06:56.998,9.1997932,47.6862412,3935,3818,3.07,1632568279,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.02,173.02,525.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193784346,true,2017-05-29 17:06:57.998,9.1997922,47.6862425,3935,3819,3.07,3297607827,0.4,2017-05-29 16:12:39.000,"A",24,3,0,0.01,172.36,525.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
